Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-04,84.42,84.4299,80.7,81.08,39094880.0,0.0,1.0,81.82314073270517,81.8327361969702,78.21757234220928,78.58588309177605,39094880.0
2017-12-01,83.6,84.81,83.22,84.26,29532132.0,0.0,1.0,81.02836490469262,82.20114387041845,80.66005415512585,81.66806252236127,29532132.0
2017-11-30,83.51,84.52,83.34,84.17,33054647.0,0.0,1.0,80.94113341137418,81.9200646141701,80.77636281288379,81.58083102904281,33054647.0
2017-11-29,84.71,84.9172,83.175,83.34,27381109.0,0.0,1.0,82.1042199889535,82.30504627134886,80.61643840846662,80.77636281288379,27381109.0
2017-11-28,84.07,85.06,84.02,84.88,21925959.0,0.0,1.0,81.48390714757785,82.4434535740808,81.43544520684539,82.26899058744391,21925959.0
2017-11-27,83.31,83.98,83.3,83.87,18265242.0,0.0,1.0,80.7472856484443,81.39667565425943,80.7375932602978,81.29005938464799,18265242.0
2017-11-24,83.01,83.43,82.78,83.26,7425603.0,0.0,1.0,80.45651400404947,80.86359430620223,80.2335890766801,80.69882370771182,7425603.0
2017-11-22,83.83,83.9,83.04,83.11,20553089.0,0.0,1.0,81.251289832062,81.31913654908747,80.48559116848895,80.55343788551441,20553089.0
2017-11-21,82.74,83.84,82.74,83.72,21237454.0,0.0,1.0,80.19481952409411,81.2609822202085,80.19481952409411,81.14467356245056,21237454.0
2017-11-20,82.4,82.59,82.25,82.53,16314978.0,0.0,1.0,79.86527832711332,80.0494337018967,79.71989250491589,79.99127937301773,16314978.0
2017-11-17,83.12,83.12,82.24,82.4,22078993.0,0.0,1.0,80.5631302736609,80.5631302736609,79.7102001167694,79.86527832711332,22078993.0
2017-11-16,83.1,83.42,82.94,83.2,20962750.0,0.0,1.0,80.54374549736791,80.85390191805574,80.388667287024,80.64066937883287,20962750.0
2017-11-15,83.47,83.69,82.69,82.98,19383102.0,0.42,1.0,80.9023638587882,81.11559639801108,80.14635758336165,80.42743683960998,19383102.0
2017-11-14,83.5,84.1,82.98,84.05,18801280.0,0.0,1.0,80.52387261519705,81.10248726871941,80.02240658214433,81.05426938092589,18801280.0
2017-11-13,83.66,83.94,83.46,83.93,14196896.0,0.0,1.0,80.67816985613635,80.94819002778011,80.48529830496221,80.93854645022142,14196896.0
2017-11-10,83.79,84.095,83.23,83.87,19397793.0,0.0,1.0,80.80353636439953,81.09766547994006,80.26349602111199,80.88068498486918,19397793.0
2017-11-09,84.11,84.27,82.9,84.09,21171550.0,0.0,1.0,81.11213084627813,81.26642808721742,79.94525796167468,81.09284369116072,21171550.0
2017-11-08,84.14,84.61,83.83,84.56,17593880.0,0.0,1.0,81.14106157895425,81.59430972421345,80.84211067463436,81.5460918364199,17593880.0
2017-11-07,84.77,84.9,83.93,84.27,17939727.0,0.0,1.0,81.74860696515273,81.87397347341593,80.93854645022142,81.26642808721742,17939727.0
2017-11-06,84.2,84.7,84.0825,84.47,19860852.0,0.0,1.0,81.19892304430648,81.6811019222418,81.08561100799169,81.45929963839156,19860852.0
2017-11-03,84.08,84.54,83.4,84.14,17633543.0,0.0,1.0,81.083200113602,81.52680468130251,80.42743683961,81.14106157895425,17633543.0
2017-11-02,83.35,84.46,83.12,84.05,23992945.0,0.0,1.0,80.37921895181645,81.44965606083284,80.15741666796622,81.05426938092589,23992945.0
2017-11-01,83.68,83.76,82.88,83.18,22307371.0,0.0,1.0,80.69745701125376,80.77460563172342,79.92597080655726,80.21527813331845,22307371.0
2017-10-31,84.36,84.36,83.11,83.18,27086575.0,0.0,1.0,81.35322028524578,81.35322028524578,80.14777309040751,80.21527813331845,27086575.0
2017-10-30,83.7,84.325,83.105,83.89,31756653.0,0.0,1.0,80.71674416637117,81.31946776379031,80.14295130162816,80.89997213998659,31756653.0
2017-10-27,84.37,86.2,83.61,83.81,71066729.0,0.0,1.0,81.36286386280449,83.12763855604773,80.62995196834282,80.82282351951694,71066729.0
2017-10-26,79.2,79.42,78.75,78.76,32120717.0,0.0,1.0,76.37713426495337,76.5892929712449,75.94317327481158,75.9528168523703,32120717.0
2017-10-25,78.58,79.1,78.01,78.63,20410808.0,0.0,1.0,75.77923245631358,76.2806984893663,75.22954853546733,75.8274503441071,20410808.0
2017-10-24,78.9,79.2,78.46,78.86,17517182.0,0.0,1.0,76.08782693819218,76.37713426495337,75.6635095256091,76.04925262795736,17517182.0
2017-10-23,78.99,79.34,78.76,78.83,20627173.0,0.0,1.0,76.17461913622053,76.51214435077526,75.9528168523703,76.02032189528124,20627173.0
2017-10-20,78.32,78.97,78.22,78.81,22866426.0,0.0,1.0,75.52849943978721,76.15533198110312,75.43206366420016,76.00103474016383,22866426.0
2017-10-19,77.57,77.93,77.35,77.91,15092758.0,0.0,1.0,74.80523112288425,75.15239991499769,74.5930724165927,75.13311275988026,15092758.0
2017-10-18,77.67,77.85,77.37,77.61,13300701.0,0.0,1.0,74.90166689847132,75.07525129452802,74.61235957171013,74.84380543311907,13300701.0
2017-10-17,77.47,77.62,77.25,77.59,16823989.0,0.0,1.0,74.70879534729718,74.85344901067779,74.49663664100565,74.82451827800166,16823989.0
2017-10-16,77.42,77.81,77.35,77.65,12380093.0,0.0,1.0,74.66057745950366,75.03667698429321,74.5930724165927,74.88237974335391,12380093.0
2017-10-13,77.59,77.87,77.29,77.49,15335742.0,0.0,1.0,74.82451827800166,75.09453844964544,74.53521095124049,74.7280825024146,15335742.0
2017-10-12,76.49,77.29,76.37,77.12,16876538.0,0.0,1.0,73.76372474654397,74.53521095124049,73.6480018158395,74.37127013274248,16876538.0
2017-10-11,76.36,76.46,75.95,76.42,15388898.0,0.0,1.0,73.6383582382808,73.73479401386786,73.24297155837384,73.69621970363303,15388898.0
2017-10-10,76.33,76.63,76.14,76.29,13944545.0,0.0,1.0,73.60942750560467,73.89873483236586,73.42619953198925,73.57085319536986,13944545.0
2017-10-09,75.97,76.55,75.86,76.29,11386502.0,0.0,1.0,73.26225871349125,73.82158621189622,73.15617936034549,73.57085319536986,11386502.0
2017-10-06,75.67,76.03,75.54,76.0,13959814.0,0.0,1.0,72.97295138673007,73.3201201788435,72.84758487846689,73.29118944616738,13959814.0
2017-10-05,75.22,76.12,74.96,75.97,21195261.0,0.0,1.0,72.53899039658829,73.40691237687186,72.28825738006192,73.26225871349125,21195261.0
2017-10-04,74.0,74.72,73.71,74.69,13317681.0,0.0,1.0,71.36247393442612,72.05681151865298,71.08281018522364,72.02788078597685,13317681.0
2017-10-03,74.67,74.88,74.195,74.26,12190403.0,0.0,1.0,72.00859363085945,72.21110875959226,71.55052369682089,71.61320695095249,12190403.0
2017-10-02,74.71,75.01,74.295,74.61,15304762.0,0.0,1.0,72.04716794109426,72.33647526785546,71.64695947240796,71.9507321655072,15304762.0
2017-09-29,73.94,74.535,73.88,74.49,17079114.0,0.0,1.0,71.30461246907389,71.8784053338169,71.24675100372164,71.83500923480273,17079114.0
2017-09-28,73.54,73.97,73.31,73.87,10883787.0,0.0,1.0,70.91886936672564,71.33354320175,70.69706708287539,71.23710742616295,10883787.0
2017-09-27,73.55,74.17,73.17,73.85,19565135.0,0.0,1.0,70.92851294428435,71.52641475292414,70.56205699705352,71.21782027104553,19565135.0
2017-09-26,73.67,73.81,72.99,73.26,18019577.0,0.0,1.0,71.04423587498883,71.1792459608107,70.38847260099679,70.64884919508187,18019577.0
2017-09-25,74.09,74.25,72.92,73.26,24149163.0,0.0,1.0,71.44926613245448,71.60356337339378,70.32096755808585,70.64884919508187,24149163.0
2017-09-22,73.99,74.51,73.85,74.41,14111365.0,0.0,1.0,71.35283035686741,71.85429638992015,71.21782027104553,71.75786061433308,14111365.0
2017-09-21,75.11,75.24,74.11,74.21,19186140.0,0.0,1.0,72.43291104344252,72.5582775517057,71.4685532875719,71.56498906315895,19186140.0
2017-09-20,75.35,75.55,74.31,74.94,21587878.0,0.0,1.0,72.66435690485146,72.8572284560256,71.66142483874602,72.26897022494451,21587878.0
2017-09-19,75.21,75.71,75.01,75.44,16093344.0,0.0,1.0,72.52934681902957,73.01152569696488,72.33647526785546,72.75114910287982,16093344.0
2017-09-18,75.23,75.97,75.04,75.16,23306959.0,0.0,1.0,72.548633974147,73.26225871349125,72.36540600053158,72.48112893123604,23306959.0
2017-09-15,74.83,75.39,74.07,75.31,38578441.0,0.0,1.0,72.16289087179874,72.7029312150863,71.42997897733706,72.62578259461665,38578441.0
2017-09-14,75.0,75.49,74.52,74.77,15733914.0,0.0,1.0,72.32683169029676,72.79936699067335,71.86393996747884,72.1050294064465,15733914.0
2017-09-13,74.93,75.23,74.55,75.21,13380802.0,0.0,1.0,72.25932664738582,72.548633974147,71.89287070015497,72.52934681902957,13380802.0
2017-09-12,74.76,75.24,74.37,74.68,14394850.0,0.0,1.0,72.0953858288878,72.5582775517057,71.71928630409826,72.01823720841816,14394850.0
2017-09-11,74.31,74.945,74.31,74.76,17910383.0,0.0,1.0,71.66142483874602,72.27379201372386,71.66142483874602,72.0953858288878,17910383.0
2017-09-08,74.33,74.44,73.84,73.98,14703816.0,0.0,1.0,71.68071199386343,71.7867913470092,71.20817669348683,71.34318677930872,14703816.0
2017-09-07,73.68,74.6,73.6,74.34,17471200.0,0.0,1.0,71.05387945254753,71.9410885879485,70.97673083207788,71.69035557142215,17471200.0
2017-09-06,73.74,74.04,73.35,73.4,16535785.0,0.0,1.0,71.11174091789977,71.40104824466096,70.73564139311021,70.78385928090376,16535785.0
2017-09-05,73.34,73.89,72.98,73.61,22242384.0,0.0,1.0,70.72599781555152,71.25639458128036,70.3788290234381,70.98637440963658,22242384.0
2017-09-01,74.71,74.74,73.64,73.94,21736161.0,0.0,1.0,72.04716794109426,72.07609867377039,71.0153051423127,71.30461246907389,21736161.0
2017-08-31,74.03,74.96,73.8,74.77,27652811.0,0.0,1.0,71.39140466710225,72.28825738006192,71.169602383252,72.1050294064465,27652811.0
2017-08-30,73.01,74.2099,72.8293,74.01,16897801.0,0.0,1.0,70.40775975611422,71.56489262738337,70.2335003096284,71.37211751198484,16897801.0
2017-08-29,72.25,73.16,72.05,73.05,11478382.0,0.0,1.0,69.67484786165254,70.5524134194948,69.4819763104784,70.44633406634904,11478382.0
2017-08-28,73.06,73.09,72.55,72.83,14569715.0,0.0,1.0,70.45597764390774,70.48490837658386,69.96415518841373,70.23417536005749,14569715.0
2017-08-25,72.86,73.35,72.48,72.82,12794301.0,0.0,1.0,70.26310609273362,70.73564139311021,69.89665014550279,70.22453178249879,12794301.0
2017-08-24,72.74,72.86,72.07,72.69,17098282.0,0.0,1.0,70.14738316202914,70.26310609273362,69.50126346559581,70.0991652742356,17098282.0
2017-08-23,72.96,73.15,72.53,72.72,13766507.0,0.0,1.0,70.35954186832068,70.5427698419361,69.94486803329632,70.12809600691173,13766507.0
2017-08-22,72.35,73.24,72.35,73.16,14343674.0,0.0,1.0,69.77128363723959,70.62956203996445,69.77128363723959,70.5524134194948,14343674.0
2017-08-21,72.47,72.48,71.7,72.15,17734767.0,0.0,1.0,69.88700656794407,69.89665014550279,69.1444510959237,69.57841208606548,17734767.0
2017-08-18,72.27,72.84,71.93,72.49,18761491.0,0.0,1.0,69.69413501676995,70.24381893761621,69.36625337977394,69.90629372306148,18761491.0
2017-08-17,73.58,73.87,72.4,72.4,22977519.0,0.0,1.0,70.95744367696047,71.23710742616295,69.81950152503313,69.81950152503313,22977519.0
2017-08-16,73.34,74.1,73.17,73.65,18150402.0,0.0,1.0,70.72599781555152,71.45890971001319,70.56205699705352,71.02494871987142,18150402.0
2017-08-15,73.59,73.59,73.04,73.22,19181402.0,0.39,1.0,70.96708725451917,70.96708725451917,70.43669048879033,70.61027488484704,19181402.0
2017-08-14,73.06,73.72,72.95,73.59,20096592.0,0.0,1.0,70.08268826364522,70.7157922090874,69.97717093940486,70.59108991680334,20096592.0
2017-08-11,71.61,72.7,71.28,72.5,21443675.0,0.0,1.0,68.6917780804768,69.73735883885858,68.37522610775571,69.54550915842155,21443675.0
2017-08-10,71.9,72.19,71.35,71.41,24734461.0,0.0,1.0,68.96996011711049,69.24814215374415,68.44237349590865,68.49992840003976,24734461.0
2017-08-09,72.25,72.51,72.05,72.47,22213410.0,0.0,1.0,69.30569705787528,69.5551016424434,69.11384737743825,69.516731706356,22213410.0
2017-08-08,72.09,73.13,71.75,72.79,22044587.0,0.0,1.0,69.15221731352565,70.14983565179817,68.8260728567827,69.82369119505525,22044587.0
2017-08-07,72.8,72.9,72.26,72.4,18705681.0,0.0,1.0,69.83328367907708,69.92920851929561,69.31528954189713,69.44958431820305,18705681.0
2017-08-04,72.4,73.04,72.24,72.68,22578952.0,0.0,1.0,69.44958431820305,70.06350329560152,69.29610457385341,69.71817387081488,22578952.0
2017-08-03,72.19,72.44,71.845,72.15,18214424.0,0.0,1.0,69.24814215374415,69.48795425429044,68.91720145499029,69.20977221765676,18214424.0
2017-08-02,72.55,72.56,71.445,72.26,26499158.0,0.0,1.0,69.59347157853081,69.60306406255266,68.53350209411624,69.31528954189713,26499158.0
2017-08-01,73.1,73.42,72.49,72.58,20823890.0,0.0,1.0,70.12105819973262,70.42801768843186,69.5359166743997,69.62224903059636,20823890.0
2017-07-31,73.3,73.44,72.41,72.7,23600054.0,0.0,1.0,70.31290788016965,70.44720265647557,69.45917680222489,69.73735883885858,23600054.0
2017-07-28,72.67,73.31,72.54,73.04,18306680.0,0.0,1.0,69.70858138679303,70.32250036419151,69.58387909450896,70.06350329560152,18306680.0
2017-07-27,73.76,74.42,72.32,73.16,36844220.0,0.0,1.0,70.75416214517482,71.38726609061699,69.37284444602822,70.17861310386373,36844220.0
2017-07-26,74.34,74.38,73.81,74.05,16252233.0,0.0,1.0,71.31052621844219,71.34889615452958,70.80212456528407,71.0323441818085,16252233.0
2017-07-25,73.8,74.31,73.5,74.19,22018681.0,0.0,1.0,70.79253208126221,71.28174876637664,70.50475756060668,71.1666389581144,22018681.0
2017-07-24,73.53,73.75,73.13,73.6,21394826.0,0.0,1.0,70.53353501267223,70.74456966115295,70.14983565179817,70.60068240082518,21394826.0
2017-07-21,73.45,74.29,73.17,73.79,46717082.0,0.0,1.0,70.45679514049742,71.26256379833293,70.18820558788559,70.78293959724037,46717082.0
2017-07-20,74.18,74.3,73.28,74.22,42361025.0,0.0,1.0,71.15704647409257,71.27215628235477,70.29372291212596,71.19541641017996,42361025.0
2017-07-19,73.5,74.04,73.45,73.86,22416222.0,0.0,1.0,70.50475756060668,71.02275169778665,70.45679514049742,70.85008698539332,22416222.0
2017-07-18,73.09,73.39,72.66,73.3,26435296.0,0.0,1.0,70.11146571571078,70.39924023636631,69.69898890277116,70.31290788016965,26435296.0
2017-07-17,72.8,73.45,72.72,73.35,21803907.0,0.0,1.0,69.83328367907708,70.45679514049742,69.75654380690227,70.3608703002789,21803907.0
2017-07-14,72.24,73.27,71.96,72.78,25868086.0,0.0,1.0,69.29610457385341,70.28413042810409,69.02751502124158,69.8140987110334,25868086.0
2017-07-13,71.5,72.0399,71.31,71.77,20269816.0,0.0,1.0,68.58626075623643,69.10415896857617,68.40400355982126,68.8452578248264,20269816.0
2017-07-12,70.69,71.28,70.55,71.15,17750925.0,0.0,1.0,67.80926955046647,68.37522610775571,67.67497477416056,68.25052381547164,17750925.0
2017-07-11,70.0,70.68,69.75,69.99,17460022.0,0.0,1.0,67.14738815295874,67.79967706644463,66.90757605241245,67.13779566893689,17460022.0
2017-07-10,69.46,70.25,69.2,69.98,15014503.0,0.0,1.0,66.62939401577877,67.38720025350503,66.37998943121065,67.12820318491504,15014503.0
2017-07-07,68.7,69.84,68.7,69.46,16878317.0,0.0,1.0,65.90036523011808,66.99390840860913,65.90036523011808,66.62939401577877,16878317.0
2017-07-06,68.27,68.78,68.12,68.57,21117572.0,0.0,1.0,65.48788841717847,65.9771051022929,65.34400115685071,65.775662937834,21117572.0
2017-07-05,68.255,69.44,68.22,69.08,21176272.0,0.0,1.0,65.47349969114569,66.61020904773507,65.43992599706921,66.26487962294843,21176272.0
2017-07-03,69.330002,69.599998,68.019997,68.169998,16165500.0,0.0,1.0,66.50469364199151,66.76368687358789,65.24807343888699,65.39196165846316,16165500.0
2017-06-30,68.78,69.38,68.74,68.93,24161068.0,0.0,1.0,65.9771051022929,66.55265414360396,65.93873516620548,66.12099236262067,24161068.0
2017-06-29,69.38,69.49,68.09,68.49,28918715.0,0.0,1.0,66.55265414360396,66.65817146784433,65.31522370478515,65.6989230656592,28918715.0
2017-06-28,69.21,69.841,68.79,69.8,25806200.0,0.0,1.0,66.38958191523248,66.9948676570113,65.98669758631475,66.95553847252171,25806200.0
2017-06-27,70.11,70.18,69.18,69.21,25215128.0,0.0,1.0,67.2529054771991,67.32005286535207,66.36080446316694,66.38958191523248,25215128.0
2017-06-26,71.4,71.71,70.445,70.53,19606974.0,0.0,1.0,68.49033591601793,68.7877029206953,67.57425369193112,67.65578980611686,19606974.0
2017-06-23,70.09,71.25,69.92,71.21,27617291.0,0.0,1.0,67.2337205091554,68.34644865569015,67.07064828078393,68.30807871960273,27617291.0
2017-06-22,70.54,70.59,69.71,70.26,22965738.0,0.0,1.0,67.66538229013871,67.71334471024797,66.86920611632505,67.39679273752688,22965738.0
2017-06-21,70.21,70.62,69.94,70.27,19891051.0,0.0,1.0,67.34883031741761,67.74212216231352,67.08983324882763,67.40638522154872,19891051.0
2017-06-20,70.82,70.87,69.87,69.91,21512231.0,0.0,1.0,67.93397184275054,67.98193426285981,67.02268586067468,67.06105579676208,21512231.0
2017-06-19,70.5,70.945,70.35,70.87,23798268.0,0.0,1.0,67.6270123540513,68.05387789302368,67.48312509372353,67.98193426285981,23798268.0
2017-06-16,69.73,70.0252,69.22,70.0,48345085.0,0.0,1.0,66.88839108436876,67.1715612126938,66.39917439925433,67.14738815295874,48345085.0
2017-06-15,69.27,70.21,68.8,69.9,26068709.0,0.0,1.0,66.44713681936359,67.34883031741761,65.99629007033658,67.05146331274024,26068709.0
2017-06-14,70.91,71.1,69.43,70.27,25510685.0,0.0,1.0,68.0203041989472,68.20256139536237,66.60061656371323,67.40638522154872,25510685.0
2017-06-13,70.02,70.82,69.96,70.65,25258614.0,0.0,1.0,67.16657312100244,67.93397184275054,67.10901821687133,67.77089961437908,25258614.0
2017-06-12,69.25,69.94,68.13,69.78,47761743.0,0.0,1.0,66.4279518513199,67.08983324882763,65.35359364087255,66.93635350447802,47761743.0
2017-06-09,72.035,72.08,68.59,70.32,49187396.0,0.0,1.0,69.09945865140547,69.1426248295038,65.79484790587772,67.45434764165798,49187396.0
2017-06-08,72.51,72.52,71.5,71.95,24588270.0,0.0,1.0,69.5551016424434,69.56469412646526,68.58626075623643,69.01792253721973,24588270.0
2017-06-07,72.635,72.77,71.95,72.39,22301765.0,0.0,1.0,69.67500769271655,69.80450622701153,69.01792253721973,69.43999183418119,22301765.0
2017-06-06,72.3,72.62,72.27,72.52,31511065.0,0.0,1.0,69.35365947798452,69.66061896668377,69.32488202591897,69.56469412646526,31511065.0
2017-06-05,71.97,72.89,71.81,72.28,33316760.0,0.0,1.0,69.03710750526344,69.91961603527375,68.88362776091382,69.33447450994083,33316760.0
2017-06-02,70.44,71.86,70.24,71.76,34770261.0,0.0,1.0,67.5694574499202,68.93159018102307,67.37760776948316,68.83566534080457,34770261.0
2017-06-01,70.24,70.61,69.451,70.1,21603601.0,0.0,1.0,67.37760776948316,67.73252967829167,66.6207607801591,67.24331299317724,21603601.0
2017-05-31,70.53,70.74,69.81,69.84,30436364.0,0.0,1.0,67.65578980611686,67.85723197057573,66.96513095654358,66.99390840860913,30436364.0
2017-05-30,69.79,70.41,69.77,70.41,17072838.0,0.0,1.0,66.94594598849987,67.54067999785464,66.92676102045615,67.54067999785464,17072838.0
2017-05-26,69.8,70.22,69.52,69.96,19827923.0,0.0,1.0,66.95553847252171,67.35842280143946,66.68694891990988,67.10901821687133,19827923.0
2017-05-25,68.97,69.88,68.91,69.62,21854095.0,0.0,1.0,66.15936229870806,67.03227834469652,66.10180739457695,66.7828737601284,21854095.0
2017-05-24,68.87,68.88,68.45,68.77,14666865.0,0.0,1.0,66.06343745848956,66.0730299425114,65.6605531295718,65.96751261827103,14666865.0
2017-05-23,68.72,68.75,68.38,68.68,15425824.0,0.0,1.0,65.91955019816177,65.94832765022733,65.59340574141883,65.88118026207438,15425824.0
2017-05-22,67.89,68.5,67.5,68.45,16237550.0,0.0,1.0,65.12337402434812,65.70851554968105,64.74926714749593,65.6605531295718,16237550.0
2017-05-19,67.5,68.095,67.43,67.69,26961119.0,0.0,1.0,64.74926714749593,65.32001994679608,64.68211975934298,64.9315243439111,26961119.0
2017-05-18,67.4,68.13,67.14,67.71,25201274.0,0.0,1.0,64.65334230727743,65.35359364087255,64.40393772270929,64.9507093119548,25201274.0
2017-05-17,68.89,69.1,67.43,67.48,30548781.0,0.0,1.0,66.08262242653325,66.28406459099212,64.68211975934298,64.73008217945222,30548781.0
2017-05-16,68.23,69.44,68.16,69.41,34956038.0,0.39,1.0,65.44951848109108,66.61020904773507,65.3823710929381,66.58143159566951,34956038.0
2017-05-15,68.14,68.48,67.57,68.43,31530301.0,0.0,1.0,64.99797634568655,65.32229850532161,64.4542597839454,65.27460407008117,31530301.0
2017-05-12,68.61,68.61,68.04,68.38,18714123.0,0.0,1.0,65.44630403694678,65.44630403694678,64.90258747520565,65.22690963484071,18714123.0
2017-05-11,68.36,68.73,68.12,68.46,28789413.0,0.0,1.0,65.20783186074453,65.56077068152388,64.97889857159038,65.30322073122542,28789413.0
2017-05-10,68.99,69.56,68.92,69.31,17977830.0,0.0,1.0,65.80878174477421,66.35249830651536,65.74200953543759,66.1140261303131,17977830.0
2017-05-09,68.86,69.28,68.68,69.04,22858414.0,0.0,1.0,65.68477621314904,66.08540946916882,65.51307624628342,65.85647618001467,22858414.0
2017-05-08,68.97,69.05,68.42,68.94,18566087.0,0.0,1.0,65.78970397067803,65.86601506706275,65.26506518303307,65.76108730953376,18566087.0
2017-05-05,68.9,69.03,68.485,69.0,19128782.0,0.0,1.0,65.7229317613414,65.84693729296657,65.32706794884565,65.8183206318223,19128782.0
2017-05-04,69.03,69.08,68.64,68.81,21749409.0,0.0,1.0,65.84693729296657,65.89463172820702,65.47492069809105,65.63708177790859,21749409.0
2017-05-03,69.38,69.38,68.71,69.08,28927973.0,0.0,1.0,66.18079833964973,66.18079833964973,65.54169290742769,65.89463172820702,28927973.0
2017-05-02,69.71,69.71,69.13,69.3,23906119.0,0.0,1.0,66.4955816122367,66.4955816122367,65.94232616344748,66.10448724326501,23906119.0
2017-05-01,68.68,69.55,68.5,69.41,31954362.0,0.0,1.0,65.51307624628342,66.34295941946726,65.34137627941779,66.209415000794,31954362.0
2017-04-28,68.91,69.14,67.69,68.46,39548818.0,0.0,1.0,65.7324706483895,65.95186505049557,64.56872642852248,65.30322073122542,39548818.0
2017-04-27,68.15,68.38,67.58,68.27,34970953.0,0.0,1.0,65.00751523273465,65.22690963484071,64.4637986709935,65.12198187731171,34970953.0
2017-04-26,68.08,68.31,67.62,67.83,26190770.0,0.0,1.0,64.940743023398,65.16013742550408,64.50195421918586,64.70227084719575,26190770.0
2017-04-25,67.9,68.04,67.6,67.92,30242730.0,0.0,1.0,64.76904305653238,64.90258747520565,64.48287644508967,64.78812083062856,30242730.0
2017-04-24,67.48,67.66,67.1,67.53,29721254.0,0.0,1.0,64.3684098005126,64.54010976737821,64.00593209268516,64.41610423575305,29721254.0
2017-04-21,65.67,66.7,65.45,66.4,32522645.0,0.0,1.0,62.64187124480827,63.624376610761566,62.43201572975029,63.338209999318856,32522645.0
2017-04-20,65.46,65.75,65.14,65.5,22299477.0,0.0,1.0,62.44155461679837,62.71818234119299,62.13631023125949,62.479710164990735,22299477.0
2017-04-19,65.65,65.75,64.89,65.04,26992771.0,0.0,1.0,62.6227934707121,62.71818234119299,61.897838055057235,62.0409213607786,26992771.0
2017-04-18,65.33,65.71,65.16,65.39,15155611.0,0.0,1.0,62.317549085173205,62.68002679300062,62.15538800535567,62.374782407461744,15155611.0
2017-04-17,65.04,65.49,65.01,65.48,16689265.0,0.0,1.0,62.0409213607786,62.47017127794264,62.01230469963432,62.46063239089456,16689265.0
2017-04-13,65.29,65.86,64.95,64.95,17896483.0,0.0,1.0,62.27939353698085,62.82311009872198,61.95507137734578,61.95507137734578,17896483.0
2017-04-12,65.42,65.51,65.11,65.23,17108513.0,0.0,1.0,62.403399068606014,62.48924905203883,62.10769357011522,62.22216021469231,17108513.0
2017-04-11,65.6,65.61,64.85,65.48,18791533.0,0.0,1.0,62.57509903547163,62.584637922519725,61.85968250686487,62.46063239089456,18791533.0
2017-04-10,65.61,65.82,65.36,65.53,17952742.0,0.0,1.0,62.584637922519725,62.78495455052962,62.346165746317475,62.50832682613501,17952742.0
2017-04-07,65.85,65.96,65.44,65.68,14089274.0,0.0,1.0,62.81357121167389,62.91849896920288,62.422476842702196,62.651410131856366,14089274.0
2017-04-06,65.6,66.055,65.48,65.73,18103453.0,0.0,1.0,62.57509903547163,63.00911839615975,62.46063239089456,62.69910456709682,18103453.0
