Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-11-17,46.34,46.38,45.25,45.71,19719184.0,0.0,1.0,43.032866570385366,43.07001190190922,42.02065628636033,42.44782759888466,19719184.0
2017-11-16,46.95,46.98,46.51,46.55,12506380.0,0.0,1.0,43.599332876124144,43.627191874767036,43.190734229361745,43.2278795608856,12506380.0
2017-11-15,47.32,47.46,46.78,46.81,12419146.0,0.0,1.0,43.9429271927198,44.07293585305329,43.441465217147766,43.46932421579066,12419146.0
2017-11-14,46.71,47.48,46.62,47.43,17200333.0,0.0,1.0,43.37646088698102,44.09150851881521,43.29288389105234,44.0450768544104,17200333.0
2017-11-13,46.6,46.815,46.54,46.72,7653580.0,0.0,1.0,43.27431122529042,43.47396738223114,43.218593228004636,43.38574721986198,7653580.0
2017-11-10,46.2,46.64,46.135,46.54,8022885.0,0.0,1.0,42.90285791005188,43.31145655681427,42.84249674632561,43.218593228004636,8022885.0
2017-11-09,46.12,46.385,46.02,46.23,6501893.0,0.0,1.0,42.828567247004166,43.0746550683497,42.73570391819453,42.93071690869476,6501893.0
2017-11-08,45.98,46.19,45.87,46.18,7527353.0,0.0,1.0,42.69855858667067,42.89357157717091,42.596408924980075,42.88428524428995,7527353.0
2017-11-07,45.41,45.95,45.31,45.94,9868033.0,0.0,1.0,42.169237612455746,42.67069958802779,42.07637428364612,42.66141325514682,9868033.0
2017-11-06,45.91,45.92,45.42,45.47,7451291.0,0.0,1.0,42.63355425650393,42.642840589384896,42.178523945336714,42.22495560974153,7451291.0
2017-11-03,45.97,46.155,45.9166,45.97,4730358.0,0.0,1.0,42.68927225378971,42.86106941208754,42.63968323620537,42.68927225378971,4730358.0
2017-11-02,45.81,45.95,45.745,45.88,8317807.0,0.0,1.0,42.54069092769429,42.67069958802779,42.48032976396803,42.60569525786104,8317807.0
2017-11-01,45.75,46.09,45.63,45.8,7067635.0,0.0,1.0,42.48497293040851,42.800708248361275,42.37353693583695,42.531404594813324,7067635.0
2017-10-31,45.92,46.17,45.84,45.98,6560545.0,0.0,1.0,42.642840589384896,42.87499891140899,42.56854992633719,42.69855858667067,6560545.0
2017-10-30,46.0,46.07,45.82,45.86,7201864.0,0.0,1.0,42.7171312524326,42.782135582599345,42.54997726057526,42.587122592099114,7201864.0
2017-10-27,46.13,46.33,45.91,46.07,9987969.0,0.0,1.0,42.837853579885135,43.0235802375044,42.63355425650393,42.782135582599345,9987969.0
2017-10-26,46.32,46.75,46.22,46.23,10567517.0,0.0,1.0,43.014293904623436,43.413606218504874,42.9214305758138,42.93071690869476,10567517.0
2017-10-25,46.37,46.76,45.93,46.05,9480869.0,0.0,1.0,43.06072556902825,43.422892551385836,42.65212692226586,42.763562916837415,9480869.0
2017-10-24,46.26,46.29,45.95,46.18,9539284.0,0.0,1.0,42.958575907337654,42.986434905980545,42.67069958802779,42.88428524428995,9539284.0
2017-10-23,46.38,46.65,46.23,46.32,7153397.0,0.0,1.0,43.07001190190922,43.32074288969523,42.93071690869476,43.014293904623436,7153397.0
2017-10-20,46.58,46.59,46.28,46.38,9646790.0,0.0,1.0,43.25573855952849,43.26502489240946,42.97714857309958,43.07001190190922,9646790.0
2017-10-19,46.37,46.79,46.32,46.59,7515545.0,0.0,1.0,43.06072556902825,43.45075155002873,43.014293904623436,43.26502489240946,7515545.0
2017-10-18,46.41,46.535,46.24,46.4,6272155.0,0.0,1.0,43.09787090055211,43.213950061564155,42.94000324157573,43.08858456767115,6272155.0
2017-10-17,46.53,46.63,46.31,46.52,7698817.0,0.0,1.0,43.209306895123675,43.30217022393331,43.005007571742475,43.20002056224271,7698817.0
2017-10-16,46.12,46.75,46.1003,46.62,12708563.0,0.0,1.0,42.828567247004166,43.413606218504874,42.810273171228665,43.29288389105234,12708563.0
2017-10-13,46.25,46.38,46.15,46.18,7125633.0,0.0,1.0,42.94928957445669,43.07001190190922,42.85642624564706,42.88428524428995,7125633.0
2017-10-12,45.98,46.14,45.94,46.11,7710216.0,0.0,1.0,42.69855858667067,42.847139912766096,42.66141325514682,42.819280914123205,7710216.0
2017-10-11,45.88,46.2,45.87,46.1,6637874.0,0.0,1.0,42.60569525786104,42.90285791005188,42.596408924980075,42.809994581242236,6637874.0
2017-10-10,45.6,45.9,45.525,45.87,6310245.0,0.0,1.0,42.34567793719406,42.624267923622966,42.27603044058683,42.596408924980075,6310245.0
2017-10-09,45.55,45.65,45.34,45.41,5268348.0,0.0,1.0,42.29924627278924,42.392109601598875,42.10423328228901,42.169237612455746,5268348.0
2017-10-06,45.39,45.52,45.28,45.49,5437871.0,0.0,1.0,42.15066494669382,42.27138727414635,42.048515285003226,42.24352827550346,5437871.0
2017-10-05,45.51,45.745,45.5,45.52,10215323.0,0.0,1.0,42.26210094126538,42.48032976396803,42.25281460838442,42.27138727414635,10215323.0
2017-10-04,45.11,45.56,44.935,45.5,14060038.0,0.0,1.0,41.89064762602684,42.30853260567021,41.72813680060998,42.25281460838442,14060038.0
2017-10-03,44.86,45.26,44.76,45.19,12038102.0,0.0,1.0,41.65848930400275,42.0299426192413,41.565625975193115,41.964938289074546,12038102.0
2017-10-02,45.05,45.265,44.745,44.8,10707763.0,0.0,1.0,41.83492962874106,42.03458578568178,41.551696475871665,41.60277130671697,10707763.0
2017-09-29,44.86,45.11,44.79,45.01,10082221.0,0.0,1.0,41.65848930400275,41.89064762602684,41.593484973836006,41.797784297217206,10082221.0
2017-09-28,44.67,45.0,44.65,44.91,8789467.0,0.0,1.0,41.48204897926444,41.788497964336244,41.46347631350251,41.70492096840756,8789467.0
2017-09-27,45.47,45.5,44.38,44.64,14816237.0,0.0,1.0,42.22495560974153,42.25281460838442,41.2127453257165,41.45418998062155,14816237.0
2017-09-26,45.69,45.87,45.56,45.57,6480138.0,0.0,1.0,42.42925493312273,42.596408924980075,42.30853260567021,42.31781893855117,6480138.0
2017-09-25,45.5,45.76,45.35,45.69,9215326.0,0.0,1.0,42.25281460838442,42.49425926328947,42.11351961516997,42.42925493312273,9215326.0
2017-09-22,45.45,45.63,45.37,45.49,8023324.0,0.0,1.0,42.206382943979605,42.37353693583695,42.13209228093189,42.24352827550346,8023324.0
2017-09-21,45.71,45.79,45.36,45.4,7555292.0,0.0,1.0,42.44782759888466,42.52211826193236,42.12280594805093,42.159951279574784,7555292.0
2017-09-20,45.76,46.145,45.55,45.78,11026594.0,0.0,1.0,42.49425926328947,42.85178307920658,42.29924627278924,42.5128319290514,11026594.0
2017-09-19,46.14,46.19,45.89,45.98,7297932.0,0.0,1.0,42.847139912766096,42.89357157717091,42.614981590742005,42.69855858667067,7297932.0
2017-09-18,46.15,46.24,45.91,46.11,8535331.0,0.0,1.0,42.85642624564706,42.94000324157573,42.63355425650393,42.819280914123205,8535331.0
2017-09-15,46.3,46.36,46.0,46.18,16141413.0,0.0,1.0,42.995721238861506,43.05143923614729,42.7171312524326,42.88428524428995,16141413.0
2017-09-14,46.4,46.465,45.94,46.11,13768837.0,0.37,1.0,43.08858456767115,43.14894573139741,42.66141325514682,42.819280914123205,13768837.0
2017-09-13,46.68,46.98,46.65,46.87,10217985.0,0.0,1.0,43.00352911082769,43.279901405884424,42.97589188132202,43.17856489769696,10217985.0
2017-09-12,46.5,46.75,46.45,46.72,8567619.0,0.0,1.0,42.837705733793655,43.068015979674264,42.79164368461753,43.04037875016859,8567619.0
2017-09-11,46.35,46.59,46.22,46.52,10430254.0,0.0,1.0,42.69951958626529,42.92061742231068,42.579758258407374,42.856130553464105,10430254.0
2017-09-08,46.19,46.37,46.02,46.3,10534915.0,0.0,1.0,42.552121028901695,42.71794440593573,42.395510061702886,42.65345753708917,10534915.0
2017-09-07,46.01,46.32,45.96,46.28,9418120.0,0.0,1.0,42.38629765186766,42.67188235675962,42.340235602691536,42.63503271741872,9418120.0
2017-09-06,45.98,46.04,45.79,45.96,9238867.0,0.0,1.0,42.35866042236198,42.41393488137333,42.18362463549272,42.340235602691536,9238867.0
2017-09-05,45.75,45.93,45.65,45.92,10463902.0,0.0,1.0,42.14677499615182,42.312598373185864,42.054650897799576,42.30338596335064,10463902.0
2017-09-01,45.64,45.8,45.54,45.78,7391249.0,0.0,1.0,42.045438487964354,42.19283704532794,41.95331438961211,42.1744122256575,7391249.0
2017-08-31,45.4,45.65,45.34,45.55,14264572.0,0.0,1.0,41.824340651918966,42.054650897799576,41.76906619290762,41.96252679944733,14264572.0
2017-08-30,45.36,45.54,45.29,45.39,7134910.0,0.0,1.0,41.787491012578066,41.95331438961211,41.7230041437315,41.815128242083745,7134910.0
2017-08-29,45.4,45.57,45.25,45.45,7761262.0,0.0,1.0,41.824340651918966,41.98095161911778,41.6861545043906,41.870402701095095,7761262.0
2017-08-28,45.63,45.69,45.38,45.42,8024012.0,0.0,1.0,42.03622607812913,42.091500537140476,41.80591583224852,41.842765471589416,8024012.0
2017-08-25,45.6,45.76,45.56,45.57,8807143.0,0.0,1.0,42.00858884862346,42.15598740598705,41.97173920928256,41.98095161911778,8807143.0
2017-08-24,45.54,45.61,45.31,45.41,7534364.0,0.0,1.0,41.95331438961211,42.01780125845868,41.74142896340195,41.83355306175419,7534364.0
2017-08-23,45.63,45.66,45.44,45.54,6528402.0,0.0,1.0,42.03622607812913,42.0638633076348,41.86119029125986,41.95331438961211,6528402.0
2017-08-22,45.7,45.75,45.54,45.6,10536716.0,0.0,1.0,42.100712946975705,42.14677499615182,41.95331438961211,42.00858884862346,10536716.0
2017-08-21,45.67,45.8,45.5601,45.68,9429536.0,0.0,1.0,42.073075717470026,42.19283704532794,41.97183133338091,42.082288127305254,9429536.0
2017-08-18,45.8,45.9,45.63,45.67,10879794.0,0.0,1.0,42.19283704532794,42.284961143680185,42.03622607812913,42.073075717470026,10879794.0
2017-08-17,46.12,46.33,45.85,45.86,8476994.0,0.0,1.0,42.48763416005512,42.68109476659484,42.23889909450407,42.24811150433929,8476994.0
2017-08-16,46.15,46.34,46.12,46.2,8087313.0,0.0,1.0,42.5152713895608,42.69030717643007,42.48763416005512,42.56133343873692,8087313.0
2017-08-15,45.8,46.25,45.8,46.19,9638061.0,0.0,1.0,42.19283704532794,42.607395487913045,42.19283704532794,42.552121028901695,9638061.0
2017-08-14,45.67,45.94,45.62,45.8,8421179.0,0.0,1.0,42.073075717470026,42.321810783021085,42.027013668293904,42.19283704532794,8421179.0
2017-08-11,45.86,45.9,45.57,45.59,8357607.0,0.0,1.0,42.24811150433929,42.284961143680185,41.98095161911778,41.99937643878823,8357607.0
2017-08-10,45.56,45.84,45.46,45.74,8901530.0,0.0,1.0,41.97173920928256,42.22968668466885,41.87961511093032,42.1375625863166,8901530.0
2017-08-09,45.56,45.6611,45.325,45.59,9635260.0,0.0,1.0,41.97173920928256,42.06487667271668,41.75524757815479,41.99937643878823,9635260.0
2017-08-08,45.64,45.82,45.545,45.6,5747919.0,0.0,1.0,42.045438487964354,42.21126186499839,41.957920594529725,42.00858884862346,5747919.0
2017-08-07,45.52,45.76,45.5,45.64,6226315.0,0.0,1.0,41.93488956994166,42.15598740598705,41.91646475027121,42.045438487964354,6226315.0
2017-08-04,45.67,45.76,45.47,45.5,9523593.0,0.0,1.0,42.073075717470026,42.15598740598705,41.88882752076554,41.91646475027121,9523593.0
2017-08-03,45.65,45.95,45.63,45.67,14261400.0,0.0,1.0,42.054650897799576,42.331023192856314,42.03622607812913,42.073075717470026,14261400.0
2017-08-02,45.6,46.0,45.38,45.59,10187921.0,0.0,1.0,42.00858884862346,42.377085242032436,41.80591583224852,41.99937643878823,10187921.0
2017-08-01,45.97,46.06,45.645,45.7,10306810.0,0.0,1.0,42.34944801252676,42.43235970104378,42.05004469288197,42.100712946975705,10306810.0
2017-07-31,46.0,46.0762,45.79,45.84,13622891.0,0.0,1.0,42.377085242032436,42.44728380497684,42.18362463549272,42.22968668466885,13622891.0
2017-07-28,46.0,46.12,45.73,46.01,11945270.0,0.0,1.0,42.377085242032436,42.48763416005512,42.12835017648137,42.38629765186766,11945270.0
2017-07-27,45.8,46.425,45.7,46.12,15195172.0,0.0,1.0,42.19283704532794,42.76861266002947,42.100712946975705,42.48763416005512,15195172.0
2017-07-26,44.55,45.79,44.31,45.74,13608926.0,0.0,1.0,41.04128581592489,42.18362463549272,40.820187979879506,42.1375625863166,13608926.0
2017-07-25,45.02,45.29,44.935,45.24,14096307.0,0.0,1.0,41.47426907818044,41.7230041437315,41.39596359458103,41.67694209455538,14096307.0
2017-07-24,45.04,45.045,44.83,44.84,9103586.0,0.0,1.0,41.492693897850884,41.4973001027685,41.299233291311175,41.308445701146404,9103586.0
2017-07-21,44.78,45.07,44.67,45.03,8545560.0,0.0,1.0,41.25317124213505,41.52033112735656,41.15183473394759,41.48348148801566,8545560.0
2017-07-20,44.9,44.98,44.75,44.82,7430262.0,0.0,1.0,41.36372016015775,41.43741943883954,41.22553401262938,41.29002088147595,7430262.0
2017-07-19,44.67,44.84,44.545,44.83,6986937.0,0.0,1.0,41.15183473394759,41.308445701146404,41.03667961100728,41.299233291311175,6986937.0
2017-07-18,44.78,44.85,44.615,44.67,9037162.0,0.0,1.0,41.25317124213505,41.317658110981625,41.10116647985385,41.15183473394759,9037162.0
2017-07-17,44.66,44.785,44.61,44.73,7189114.0,0.0,1.0,41.14262232411235,41.25777744705266,41.09656027493624,41.207109192958924,7189114.0
2017-07-14,44.52,44.72,44.495,44.68,8558616.0,0.0,1.0,41.01364858641922,41.1978967831237,40.99061756183115,41.16104714378281,8558616.0
2017-07-13,44.49,44.525,44.37,44.43,6371855.0,0.0,1.0,40.986011356913544,41.01825479133683,40.87546243889085,40.93073689790219,6371855.0
2017-07-12,44.59,44.77,44.44,44.51,7737362.0,0.0,1.0,41.07813545526579,41.24395883229983,40.93994930773742,41.00443617658399,7737362.0
2017-07-11,44.32,44.48,44.15,44.33,10300706.0,0.0,1.0,40.82940038971473,40.976798947078315,40.67278942251591,40.83861279954995,10300706.0
2017-07-10,44.45,44.575,44.23,44.38,9671953.0,0.0,1.0,40.94916171757265,41.06431684051295,40.746488701197705,40.88467484872608,9671953.0
2017-07-07,44.47,44.52,44.24,44.39,9566044.0,0.0,1.0,40.96758653724309,41.01364858641922,40.755701111032934,40.8938872585613,9566044.0
2017-07-06,44.72,44.85,44.29,44.4,13113019.0,0.0,1.0,41.1978967831237,41.317658110981625,40.801763160209056,40.90309966839652,13113019.0
2017-07-05,44.79,44.99,44.73,44.82,6853558.0,0.0,1.0,41.262383651970275,41.44663184867477,41.207109192958924,41.29002088147595,6853558.0
2017-07-03,45.11,45.27,44.76,44.76,6434460.0,0.0,1.0,41.557180766697456,41.70457932406105,41.2347464224646,41.2347464224646,6434460.0
2017-06-30,44.89,45.12,44.85,44.85,9352785.0,0.0,1.0,41.35450775032252,41.56639317653268,41.317658110981625,41.317658110981625,9352785.0
2017-06-29,45.13,45.24,44.65,44.83,9283457.0,0.0,1.0,41.57560558636791,41.67694209455538,41.13340991427713,41.299233291311175,9283457.0
2017-06-28,45.25,45.5,45.23,45.32,9218650.0,0.0,1.0,41.6861545043906,41.91646475027121,41.66772968472015,41.75064137323717,9218650.0
2017-06-27,45.34,45.395,45.0,45.05,11432191.0,0.0,1.0,41.76906619290762,41.81973444700136,41.45584425850999,41.501906307686106,11432191.0
2017-06-26,45.32,45.51,45.3,45.43,7747057.0,0.0,1.0,41.75064137323717,41.92567716010643,41.73221655356672,41.85197788142464,7747057.0
2017-06-23,45.05,45.38,45.03,45.25,9544792.0,0.0,1.0,41.501906307686106,41.80591583224852,41.48348148801566,41.6861545043906,9544792.0
2017-06-22,45.17,45.28,45.03,45.07,7446300.0,0.0,1.0,41.61245522570881,41.71379173389627,41.48348148801566,41.52033112735656,7446300.0
2017-06-21,45.62,45.68,45.165,45.22,9515844.0,0.0,1.0,42.027013668293904,42.082288127305254,41.60784902079119,41.65851727488493,9515844.0
2017-06-20,45.35,45.865,45.32,45.61,14920858.0,0.0,1.0,41.778278602742844,42.252717709256906,41.75064137323717,42.01780125845868,14920858.0
2017-06-19,45.35,45.38,45.1,45.38,7623917.0,0.0,1.0,41.778278602742844,41.80591583224852,41.547968356862235,41.80591583224852,7623917.0
2017-06-16,45.31,45.35,45.01,45.31,27025333.0,0.0,1.0,41.74142896340195,41.778278602742844,41.46505666834521,41.74142896340195,27025333.0
2017-06-15,45.18,45.34,45.04,45.25,9908718.0,0.0,1.0,41.62166763554403,41.76906619290762,41.492693897850884,41.6861545043906,9908718.0
2017-06-14,45.18,45.47,45.16,45.3,11497520.0,0.0,1.0,41.62166763554403,41.88882752076554,41.60324281587358,41.73221655356672,11497520.0
2017-06-13,45.0,45.11,44.8,45.03,10023358.0,0.37,1.0,41.45584425850999,41.557180766697456,41.271596061805496,41.48348148801566,10023358.0
2017-06-12,45.35,45.48,45.15,45.33,11227472.0,0.0,1.0,41.4377948343945,41.55658013380952,41.25504821990985,41.41952017294604,11227472.0
2017-06-09,45.06,45.35,44.97,45.32,9358824.0,0.0,1.0,41.17281224339176,41.4377948343945,41.09057626687367,41.41038284222181,9358824.0
2017-06-08,45.39,45.51,45.03,45.13,12878998.0,0.0,1.0,41.47434415729143,41.58399212598222,41.145400251219066,41.23677355846139,12878998.0
2017-06-07,45.5,45.7,45.35,45.51,12776279.0,0.0,1.0,41.57485479525799,41.75760140974264,41.4377948343945,41.58399212598222,12776279.0
2017-06-06,45.9,46.06,45.78,45.98,9836725.0,0.0,1.0,41.94034802422729,42.086545315815016,41.830700055536504,42.013446670021146,9836725.0
2017-06-05,45.78,45.99,45.69,45.99,10015163.0,0.0,1.0,41.830700055536504,42.02258400074538,41.748464079018405,42.02258400074538,10015163.0
2017-06-02,45.83,45.89,45.605,45.89,9923724.0,0.0,1.0,41.876386709157664,41.93121069350306,41.67079676786243,41.93121069350306,9923724.0
2017-06-01,45.45,45.79,45.2332,45.79,11049253.0,0.0,1.0,41.52916814163683,41.83983738626073,41.33107081153546,41.83983738626073,11049253.0
2017-05-31,45.43,45.7,45.37,45.47,14148040.0,0.0,1.0,41.510893480188365,41.75760140974264,41.45606949584297,41.54744280308529,14148040.0
2017-05-30,45.16,45.46,45.11,45.43,13093537.0,0.0,1.0,41.26418555063408,41.53830547236106,41.21849889701292,41.510893480188365,13093537.0
2017-05-26,45.35,45.56,45.33,45.39,11341383.0,0.0,1.0,41.4377948343945,41.62967877960339,41.41952017294604,41.47434415729143,11341383.0
2017-05-25,45.0,45.48,44.97,45.41,16704196.0,0.0,1.0,41.11798825904636,41.55658013380952,41.09057626687367,41.49261881873989,16704196.0
2017-05-24,44.51,45.09,44.51,45.03,12871989.0,0.0,1.0,40.670259053558965,41.20022423556446,40.670259053558965,41.145400251219066,12871989.0
2017-05-23,44.25,44.6,44.21,44.39,11996138.0,0.0,1.0,40.432688454728925,40.752495030077064,40.396139131831994,40.56061108486818,11996138.0
2017-05-22,43.89,44.22,43.81,44.18,12857913.0,0.0,1.0,40.10374454865655,40.40527646255622,40.030645902862695,40.3687271396593,12857913.0
2017-05-19,43.85,44.0,43.76,43.9,11796762.0,0.0,1.0,40.067195225759626,40.20425518662311,39.98495924924153,40.11288187938079,11796762.0
2017-05-18,43.87,43.96,43.64,43.8,13832197.0,0.0,1.0,40.085469887208085,40.167705863726184,39.87531128055074,40.02150857213846,13832197.0
2017-05-17,43.81,44.165,43.71,43.93,14538754.0,0.0,1.0,40.030645902862695,40.35502114357295,39.939272595620366,40.14029387155348,14538754.0
2017-05-16,43.87,44.11,43.77,43.85,10454121.0,0.0,1.0,40.085469887208085,40.304765824589666,39.99409657996576,40.067195225759626,10454121.0
2017-05-15,43.46,43.76,43.46,43.73,8442346.0,0.0,1.0,39.710839327514556,39.98495924924153,39.710839327514556,39.95754725706883,8442346.0
2017-05-12,43.64,43.68,43.455,43.59,7275825.0,0.0,1.0,39.87531128055074,39.91186060344767,39.706270662152434,39.82962462692958,7275825.0
2017-05-11,43.49,43.68,43.43,43.67,6860135.0,0.0,1.0,39.73825131968725,39.91186060344767,39.683427335341854,39.90272327272344,6860135.0
2017-05-10,43.48,43.62,43.36,43.57,7597653.0,0.0,1.0,39.729113988963014,39.857036619102274,39.61946602027223,39.811349965481114,7597653.0
2017-05-09,43.89,43.89,43.38,43.51,8694355.0,0.0,1.0,40.10374454865655,40.10374454865655,39.6377406817207,39.75652598113572,8694355.0
2017-05-08,43.59,43.91,43.54,43.89,14284342.0,0.0,1.0,39.82962462692958,40.122019210105016,39.78393797330841,40.10374454865655,14284342.0
2017-05-05,43.79,43.84,43.56,43.69,8133039.0,0.0,1.0,40.01237124141423,40.0580578950354,39.802212634756884,39.9209979341719,8133039.0
2017-05-04,43.42,43.81,43.4,43.66,10193064.0,0.0,1.0,39.674290004617625,40.030645902862695,39.65601534316916,39.893585941999206,10193064.0
2017-05-03,43.33,43.485,43.15,43.32,10384977.0,0.0,1.0,39.59205402809953,39.733682654325136,39.42758207506335,39.582916697375296,10384977.0
2017-05-02,43.22,43.44,43.16,43.39,11823916.0,0.0,1.0,39.491543390132975,39.69256466606609,39.43671940578758,39.64687801244493,11823916.0
2017-05-01,43.15,43.5,43.1,43.22,13208246.0,0.0,1.0,39.42758207506335,39.74738865041149,39.38189542144219,39.491543390132975,13208246.0
2017-04-28,42.96,43.2,42.85,43.15,10337768.0,0.0,1.0,39.25397279130293,39.47326872868451,39.15346215333637,39.42758207506335,10337768.0
2017-04-27,43.17,43.28,42.92,43.01,10386244.0,0.0,1.0,39.445856736511814,39.54636737447837,39.217423468406,39.29965944492409,10386244.0
2017-04-26,43.06,43.43,42.98,43.24,13626625.0,0.0,1.0,39.34534609854526,39.683427335341854,39.272247452751394,39.50981805158144,13626625.0
2017-04-25,42.85,43.43,42.82,43.11,18745112.0,0.0,1.0,39.15346215333637,39.683427335341854,39.126050161163676,39.39103275216642,18745112.0
2017-04-24,43.24,43.43,43.15,43.28,16703800.0,0.0,1.0,39.50981805158144,39.683427335341854,39.42758207506335,39.54636737447837,16703800.0
2017-04-21,42.98,43.1,42.89,43.07,13833772.0,0.0,1.0,39.272247452751394,39.38189542144219,39.1900114762333,39.354483429269486,13833772.0
2017-04-20,43.2,43.3,43.05,43.09,10836563.0,0.0,1.0,39.47326872868451,39.56464203592683,39.33620876782102,39.37275809071795,10836563.0
2017-04-19,43.74,43.79,43.19,43.23,13893062.0,0.0,1.0,39.96668458779307,40.01237124141423,39.46413139796027,39.500680720857204,13893062.0
2017-04-18,43.11,43.59,43.09,43.48,13181590.0,0.0,1.0,39.39103275216642,39.82962462692958,39.37275809071795,39.729113988963014,13181590.0
2017-04-17,42.79,43.07,42.78,43.07,11318086.0,0.0,1.0,39.09863816899097,39.354483429269486,39.089500838266744,39.354483429269486,11318086.0
2017-04-13,42.87,43.08,42.78,42.79,9891941.0,0.0,1.0,39.171736814784836,39.363620759993715,39.089500838266744,39.09863816899097,9891941.0
2017-04-12,42.54,42.99,42.51,42.94,13417205.0,0.0,1.0,38.87020490088516,39.28138478347563,38.84279290871246,39.23569812985446,13417205.0
2017-04-11,42.68,42.75,42.515,42.66,8909379.0,0.0,1.0,38.998127531024416,39.06208884609404,38.84736157407458,38.97985286957595,8909379.0
2017-04-10,42.73,42.8,42.5566,42.69,9426908.0,0.0,1.0,39.043814184645576,39.1077754997152,38.88537286988739,39.007264861748645,9426908.0
2017-04-07,42.64,42.74,42.51,42.61,11025314.0,0.0,1.0,38.96157820812749,39.05295151536981,38.84279290871246,38.93416621595479,11025314.0
