Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-10-23,36.3,36.78,36.3,36.4,15159311.0,0.0,1.0,33.152669591261,33.591051999079,33.152669591261,33.243999259557,15159311.0
2017-10-20,36.3,36.42,36.03,36.42,17502245.0,0.0,1.0,33.152669591261,33.262265193216,32.906079486863,33.262265193216,17502245.0
2017-10-19,35.89,36.38,35.84,36.24,19789420.0,0.0,1.0,32.77821795125,33.225733325898,32.732553117102,33.097871790284,19789420.0
2017-10-18,36.25,36.29,35.79,35.83,14418003.0,0.0,1.0,33.107004757113,33.143536624432,32.686888282954,32.723420150272,14418003.0
2017-10-17,35.93,36.33,35.75,36.2,14019661.0,0.0,1.0,32.814749818568,33.18006849175,32.650356415636,33.061339922966,14019661.0
2017-10-16,36.35,36.48,35.88,35.98,13581579.0,0.0,1.0,33.198334425409,33.317062994193,32.76908498442,32.860414652716,13581579.0
2017-10-13,36.37,36.49,36.2544,36.34,12768056.0,0.0,1.0,33.216600359068,33.326195961023,33.111023262518,33.189201458579,12768056.0
2017-10-12,36.48,36.6,36.28,36.35,13994415.0,0.0,1.0,33.317062994193,33.426658596148,33.134403657602,33.198334425409,13994415.0
2017-10-11,36.37,36.48,36.2,36.45,17233093.0,0.0,1.0,33.216600359068,33.317062994193,33.061339922966,33.289664093704,17233093.0
2017-10-10,36.38,36.51,36.03,36.4,17739364.0,0.0,1.0,33.225733325898,33.344461894682,32.906079486863,33.243999259557,17739364.0
2017-10-09,36.06,36.15,35.93,36.14,9750808.0,0.0,1.0,32.933478387352,33.015675088818,32.814749818568,33.006542121988,9750808.0
2017-10-06,35.99,36.14,35.94,36.05,12060086.0,0.0,1.0,32.869547619545,33.006542121988,32.823882785397,32.924345420522,12060086.0
2017-10-05,35.88,36.0,35.75,36.0,13605723.0,0.0,1.0,32.76908498442,32.878680586375,32.650356415636,32.878680586375,13605723.0
2017-10-04,36.18,36.24,35.9,35.96,10849367.0,0.0,1.0,33.043073989307,33.097871790284,32.787350918079,32.842148719057,10849367.0
2017-10-03,36.02,36.2,35.75,36.14,13594288.0,0.0,1.0,32.896946520034,33.061339922966,32.650356415636,33.006542121988,13594288.0
2017-10-02,35.67,36.1,35.49,36.07,16642649.0,0.0,1.0,32.577292681,32.97001025467,32.412899278068,32.942611354182,16642649.0
2017-09-29,35.64,35.7,35.35,35.7,16003552.0,0.0,1.0,32.549893780511,32.604691581488,32.285037742454,32.604691581488,16003552.0
2017-09-28,35.27,35.78,35.22,35.6,18062130.0,0.0,1.0,32.211974007818,32.677755316125,32.16630917367,32.513361913193,18062130.0
2017-09-27,35.25,35.525,35.1944,35.45,14708370.0,0.0,1.0,32.193708074159,32.444864661971,32.142928778586,32.37636741075,14708370.0
2017-09-26,35.51,35.645,35.24,35.3,17559784.0,0.0,1.0,32.431165211727,32.554460263926,32.184575107329,32.239372908306,17559784.0
2017-09-25,35.9,36.03,35.44,35.51,22181905.0,0.0,1.0,32.787350918079,32.906079486863,32.36723444392,32.431165211727,22181905.0
2017-09-22,36.1,36.12,35.77,35.96,14605376.0,0.0,1.0,32.97001025467,32.988276188329,32.668622349295,32.842148719057,14605376.0
2017-09-21,36.06,36.19,35.91,35.97,15730551.0,0.0,1.0,32.933478387352,33.052206956136,32.796483884909,32.851281685886,15730551.0
2017-09-20,35.93,36.21,35.81,35.99,25679412.0,0.0,1.0,32.814749818568,33.070472889795,32.705154216613,32.869547619545,25679412.0
2017-09-19,35.66,35.66,35.35,35.45,15692147.0,0.0,1.0,32.56815971417,32.56815971417,32.285037742454,32.37636741075,15692147.0
2017-09-18,35.38,35.55,35.211,35.55,16936220.0,0.0,1.0,32.312436642943,32.467697079045,32.158089503523,32.467697079045,16936220.0
2017-09-15,35.6,35.72,35.24,35.36,28871059.0,0.0,1.0,32.513361913193,32.622957515147,32.184575107329,32.294170709284,28871059.0
2017-09-14,35.05,35.84,35.0,35.73,27426369.0,0.0,1.0,32.011048737568,32.732553117102,31.96538390342,32.632090481977,27426369.0
2017-09-13,35.26,35.43,34.97,35.06,20982433.0,0.0,1.0,32.202841040988,32.35810147709,31.937985002931,32.020181704397,20982433.0
2017-09-12,34.38,35.75,34.36,35.37,37255989.0,0.0,1.0,31.399139959988,32.650356415636,31.380874026329,32.303303676113,37255989.0
2017-09-11,34.09,34.34,33.98,34.32,16379498.0,0.0,1.0,31.134283921931,31.36260809267,31.033821286806,31.344342159011,16379498.0
2017-09-08,33.95,34.25,33.8,34.1,15442446.0,0.0,1.0,31.006422386317,31.280411391204,30.869427883874,31.14341688876,15442446.0
2017-09-07,34.04,34.13,33.81,33.99,17867050.0,0.0,1.0,31.088619087783,31.170815789249,30.878560850704,31.042954253635,17867050.0
2017-09-06,33.95,34.11,33.91,33.99,13212295.0,0.0,1.0,31.006422386317,31.15254985559,30.969890518999,31.042954253635,13212295.0
2017-09-05,33.88,34.165,33.75,33.8,14296598.0,0.0,1.0,30.94249161851,31.202781173153,30.823763049726,30.869427883874,14296598.0
2017-09-01,33.94,34.13,33.82,33.96,18179055.0,0.0,1.0,30.997289419488,31.170815789249,30.887693817533,31.015555353147,18179055.0
2017-08-31,33.5,34.02,33.48,33.92,25901790.0,0.0,1.0,30.595438878988,31.070353154124,30.577172945328,30.979023485829,25901790.0
2017-08-30,33.48,33.48,33.25,33.45,11759928.0,0.0,1.0,30.577172945328,30.577172945328,30.367114708249,30.54977404484,11759928.0
2017-08-29,33.43,33.55,33.24,33.5,12224026.0,0.0,1.0,30.531508111181,30.641103713135,30.357981741419,30.595438878988,12224026.0
2017-08-28,33.5,33.62,33.41,33.47,12364646.0,0.0,1.0,30.595438878988,30.705034480942,30.513242177522,30.568039978499,12364646.0
2017-08-25,33.28,33.62,33.23,33.39,14393883.0,0.0,1.0,30.394513608738,30.705034480942,30.34884877459,30.494976243863,14393883.0
2017-08-24,33.37,33.395,33.17,33.23,11518341.0,0.0,1.0,30.476710310203,30.499542727277,30.294050973612,30.34884877459,11518341.0
2017-08-23,33.07,33.39,33.07,33.24,16119454.0,0.0,1.0,30.202721305317,30.494976243863,30.202721305317,30.357981741419,16119454.0
2017-08-22,32.76,33.22,32.7,33.15,13451471.0,0.0,1.0,29.919599333601,30.33971580776,29.864801532624,30.275785039953,13451471.0
2017-08-21,32.6,32.87,32.32,32.76,16934236.0,0.0,1.0,29.773471864328,30.020061968726,29.517748793101,29.919599333601,16934236.0
2017-08-18,32.91,32.97,32.65,32.67,15490145.0,0.0,1.0,30.056593836044,30.111391637021,29.819136698476,29.837402632135,15490145.0
2017-08-17,33.29,33.45,32.95,32.95,14858762.0,0.0,1.0,30.403646575567,30.54977404484,30.093125703362,30.093125703362,14858762.0
2017-08-16,33.33,33.49,33.26,33.36,10558141.0,0.0,1.0,30.440178442885,30.586305912158,30.376247675078,30.467577343374,10558141.0
2017-08-15,33.34,33.53,33.26,33.38,17124142.0,0.0,1.0,30.449311409715,30.622837779476,30.376247675078,30.485843277033,17124142.0
2017-08-14,33.33,33.365,33.14,33.31,12791545.0,0.0,1.0,30.440178442885,30.472143826789,30.266652073124,30.421912509226,12791545.0
2017-08-11,33.5,33.565,33.21,33.25,12928473.0,0.0,1.0,30.595438878988,30.65480316338,30.330582840931,30.367114708249,12928473.0
2017-08-10,33.37,33.55,33.211,33.42,18084249.0,0.0,1.0,30.476710310203,30.641103713135,30.331496137614,30.522375144351,18084249.0
2017-08-09,33.34,33.46,33.16,33.45,14997801.0,0.0,1.0,30.449311409715,30.558907011669,30.284918006783,30.54977404484,14997801.0
2017-08-08,33.33,33.46,33.215,33.28,16116151.0,0.0,1.0,30.440178442885,30.558907011669,30.335149324345,30.394513608738,16116151.0
2017-08-07,33.55,33.59,33.25,33.31,12512569.0,0.0,1.0,30.641103713135,30.677635580454,30.367114708249,30.421912509226,12512569.0
2017-08-04,33.58,34.0,33.48,33.64,25790667.0,0.0,1.0,30.668502613624,31.052087220465,30.577172945328,30.723300414601,25790667.0
2017-08-03,32.95,33.81,32.86,33.43,27267488.0,0.0,1.0,30.093125703362,30.878560850704,30.010929001896,30.531508111181,27267488.0
2017-08-02,32.87,32.92,32.7,32.92,28854037.0,0.32,1.0,30.020061968726,30.065726802874,29.864801532624,30.065726802874,28854037.0
2017-08-01,33.04,33.3,32.72,33.08,26634264.0,0.0,1.0,29.884825919583,30.119997067861,29.595384506319,29.921006096241,26634264.0
2017-07-31,33.21,33.39,33.14,33.16,21982573.0,0.0,1.0,30.03859167038,30.201402465342,29.975276361229,29.993366449558,21982573.0
2017-07-28,33.06,33.17,32.81,33.15,16239229.0,0.0,1.0,29.902916007912,30.002411493722,29.676789903799,29.984321405393,16239229.0
2017-07-27,32.79,33.0,32.69,33.0,16661472.0,0.0,1.0,29.65869981547,29.848645742925,29.568249373825,29.848645742925,16661472.0
2017-07-26,33.09,33.1,32.825,32.89,15723616.0,0.0,1.0,29.930051140406,29.93909618457,29.690357470046,29.749150257115,15723616.0
2017-07-25,33.38,33.48,33.01,33.1,19787519.0,0.0,1.0,30.192357421177,30.282807862822,29.85769078709,29.93909618457,19787519.0
2017-07-24,33.38,33.445,33.17,33.32,14761237.0,0.0,1.0,30.192357421177,30.251150208246,30.002411493722,30.13808715619,14761237.0
2017-07-21,33.47,33.58,33.39,33.48,12024404.0,0.0,1.0,30.273762818658,30.373258304468,30.201402465342,30.282807862822,12024404.0
2017-07-20,33.47,33.7,33.335,33.54,16954093.0,0.0,1.0,30.273762818658,30.481798834442,30.151654722437,30.337078127809,16954093.0
2017-07-19,33.37,33.69,33.31,33.62,18810217.0,0.0,1.0,30.183312377013,30.472753790277,30.129042112025,30.409438481126,18810217.0
2017-07-18,33.23,33.39,33.04,33.36,14569448.0,0.0,1.0,30.056681758709,30.201402465342,29.884825919583,30.174267332848,14569448.0
2017-07-17,33.44,33.47,33.14,33.25,16825293.0,0.0,1.0,30.246627686164,30.273762818658,29.975276361229,30.074771847038,16825293.0
2017-07-14,33.27,33.55,33.24,33.43,12500655.0,0.0,1.0,30.092861935367,30.346123171974,30.065726802874,30.237582642,12500655.0
2017-07-13,33.22,33.34,32.99,33.28,13389024.0,0.0,1.0,30.047636714545,30.156177244519,29.839600698761,30.101906979532,13389024.0
2017-07-12,33.34,33.53,33.2,33.22,13831109.0,0.0,1.0,30.156177244519,30.328033083645,30.029546626216,30.047636714545,13831109.0
2017-07-11,33.4,33.47,33.05,33.17,12213595.0,0.0,1.0,30.210447509506,30.273762818658,29.893870963748,30.002411493722,12213595.0
2017-07-10,33.36,33.53,33.24,33.41,13526294.0,0.0,1.0,30.174267332848,30.328033083645,30.065726802874,30.219492553671,13526294.0
2017-07-07,33.25,33.36,33.02,33.35,16996728.0,0.0,1.0,30.074771847038,30.174267332848,29.866735831254,30.165222288684,16996728.0
2017-07-06,33.64,33.67,33.14,33.22,13924394.0,0.0,1.0,30.427528569455,30.454663701948,29.975276361229,30.047636714545,13924394.0
2017-07-05,33.94,33.95,33.495,33.64,16197580.0,0.0,1.0,30.69887989439,30.707924938555,30.296375429069,30.427528569455,16197580.0
2017-07-03,33.48,33.97,33.47,33.82,8512300.0,0.0,1.0,30.282807862822,30.726015026884,30.273762818658,30.590339364416,8512300.0
2017-06-30,33.73,33.795,33.51,33.59,13511482.0,0.0,1.0,30.508933966935,30.567726754005,30.309942995316,30.382303348632,13511482.0
2017-06-29,33.8,33.87,33.37,33.63,14919173.0,0.0,1.0,30.572249276087,30.635564585239,30.183312377013,30.41848352529,14919173.0
2017-06-28,33.86,33.99,33.65,33.75,14794903.0,0.0,1.0,30.626519541074,30.744105115213,30.436573613619,30.527024055264,14794903.0
2017-06-27,34.13,34.13,33.75,33.77,15265637.0,0.0,1.0,30.870735733516,30.870735733516,30.527024055264,30.545114143593,15265637.0
2017-06-26,34.16,34.21,33.965,34.04,14172264.0,0.0,1.0,30.89787086601,30.943096086832,30.721492504802,30.789330336036,14172264.0
2017-06-23,34.08,34.22,33.97,34.17,30046310.0,0.0,1.0,30.825510512694,30.952141130997,30.726015026884,30.906915910174,30046310.0
2017-06-22,33.95,34.48,33.92,34.06,22156066.0,0.0,1.0,30.707924938555,31.187312279275,30.680789806061,30.807420424365,22156066.0
2017-06-21,33.58,34.095,33.58,33.88,25744254.0,0.0,1.0,30.373258304468,30.83907807894,30.373258304468,30.644609629403,25744254.0
2017-06-20,33.21,33.75,33.15,33.56,26066194.0,0.0,1.0,30.03859167038,30.527024055264,29.984321405393,30.355168216138,26066194.0
2017-06-19,32.94,33.25,32.91,33.22,20799046.0,0.0,1.0,29.794375477938,30.074771847038,29.767240345444,30.047636714545,20799046.0
2017-06-16,32.98,33.13,32.81,32.97,31878571.0,0.0,1.0,29.830555654596,29.966231317064,29.676789903799,29.821510610432,31878571.0
2017-06-15,32.62,33.03,32.56,32.81,18929889.0,0.0,1.0,29.504934064673,29.875780875419,29.450663799686,29.676789903799,18929889.0
2017-06-14,32.59,32.76,32.46,32.69,13819492.0,0.0,1.0,29.47779893218,29.631564682977,29.360213358041,29.568249373825,13819492.0
2017-06-13,32.71,32.78,32.52,32.58,17166939.0,0.0,1.0,29.586339462154,29.649654771306,29.414483623028,29.468753888015,17166939.0
2017-06-12,32.75,33.12,32.5,32.7,28876207.0,0.0,1.0,29.622519638812,29.957186272899,29.396393534699,29.57729441799,28876207.0
2017-06-09,31.81,32.8,31.74,32.77,30137170.0,0.0,1.0,28.772285487347,29.667744859635,28.708970178195,29.640609727141,30137170.0
2017-06-08,32.06,32.1,31.67,31.75,33795781.0,0.0,1.0,28.99841159146,29.034591768118,28.645654869044,28.71801522236,33795781.0
2017-06-07,32.08,32.16,31.9,32.0,16581492.0,0.0,1.0,29.016501679789,29.088862033105,28.853690884828,28.944141326473,16581492.0
2017-06-06,32.3,32.365,32.04,32.07,17866356.0,0.0,1.0,29.215492651409,29.274285438478,28.980321503131,29.007456635625,17866356.0
2017-06-05,32.51,32.58,32.2,32.35,14226613.0,0.0,1.0,29.405438578864,29.468753888015,29.125042209763,29.260717872231,14226613.0
2017-06-02,32.77,32.88,32.44,32.54,20858188.0,0.0,1.0,29.640609727141,29.740105212951,29.342123269712,29.432573711357,20858188.0
2017-06-01,32.67,32.85,32.52,32.71,23894313.0,0.0,1.0,29.550159285496,29.712970080457,29.414483623028,29.586339462154,23894313.0
2017-05-31,32.28,32.79,32.13,32.65,29018501.0,0.0,1.0,29.19740256308,29.65869981547,29.061726900612,29.532069197167,29018501.0
2017-05-30,32.06,32.31,32.02,32.13,16047050.0,0.0,1.0,28.99841159146,29.224537695573,28.962231414802,29.061726900612,16047050.0
2017-05-26,32.18,32.29,32.1,32.14,11699041.0,0.0,1.0,29.106952121434,29.206447607244,29.034591768118,29.070771944776,11699041.0
2017-05-25,32.06,32.2,31.97,32.16,17292852.0,0.0,1.0,28.99841159146,29.125042209763,28.917006193979,29.088862033105,17292852.0
2017-05-24,32.17,32.275,31.97,32.05,22486378.0,0.0,1.0,29.09790707727,29.192880040997,28.917006193979,28.989366547296,22486378.0
2017-05-23,32.12,32.28,32.08,32.14,17568656.0,0.0,1.0,29.052681856447,29.19740256308,29.016501679789,29.070771944776,17568656.0
2017-05-22,32.5,32.5,32.12,32.12,25352924.0,0.0,1.0,29.396393534699,29.396393534699,29.052681856447,29.052681856447,25352924.0
2017-05-19,32.3,32.46,32.19,32.46,28354336.0,0.0,1.0,29.215492651409,29.360213358041,29.115997165599,29.360213358041,28354336.0
2017-05-18,32.2,32.42,32.07,32.22,23600353.0,0.0,1.0,29.125042209763,29.324033181383,29.007456635625,29.143132298092,23600353.0
2017-05-17,32.31,32.57,32.21,32.23,28397788.0,0.0,1.0,29.224537695573,29.459708843851,29.134087253928,29.152177342257,28397788.0
2017-05-16,32.56,32.8,32.39,32.6,40263569.0,0.0,1.0,29.450663799686,29.667744859635,29.296898048889,29.486843976344,40263569.0
2017-05-15,32.97,33.18,32.8,33.12,19400829.0,0.0,1.0,29.821510610432,30.011456537887,29.667744859635,29.957186272899,19400829.0
2017-05-12,32.89,33.07,32.89,33.01,17636786.0,0.0,1.0,29.749150257115,29.911961052077,29.749150257115,29.85769078709,17636786.0
2017-05-11,32.99,33.14,32.85,33.04,25067891.0,0.0,1.0,29.839600698761,29.975276361229,29.712970080457,29.884825919583,25067891.0
2017-05-10,33.0,33.12,32.9,33.03,33045403.0,0.32,1.0,29.848645742925,29.957186272899,29.75819530128,29.875780875419,33045403.0
2017-05-09,33.56,33.59,33.35,33.38,17104601.0,0.0,1.0,30.063904233255,30.09077899866,29.875780875419,29.902655640824,17104601.0
2017-05-08,33.4,33.62,33.35,33.45,23511940.0,0.0,1.0,29.920572151094,30.117653764065,29.875780875419,29.965363426769,23511940.0
2017-05-05,33.44,33.48,33.23,33.48,21821633.0,0.0,1.0,29.956405171634,29.992238192175,29.768281813798,29.992238192175,21821633.0
2017-05-04,33.44,33.59,33.32,33.45,25518430.0,0.0,1.0,29.956405171634,30.09077899866,29.848906110014,29.965363426769,25518430.0
2017-05-03,33.48,33.59,33.3,33.47,24814625.0,0.0,1.0,29.992238192175,30.09077899866,29.830989599743,29.983279937039,24814625.0
2017-05-02,33.58,33.72,32.88,33.61,40764439.0,0.0,1.0,30.081820743525,30.207236315416,29.454742884071,30.10869550893,40764439.0
2017-05-01,33.89,33.99,33.7699,33.78,22685809.0,0.0,1.0,30.359526652712,30.449109204062,30.25193800854,30.260985846226,22685809.0
2017-04-28,33.88,33.94,33.75,33.92,15979173.0,0.0,1.0,30.350568397577,30.404317928387,30.234111080821,30.386401418117,15979173.0
2017-04-27,33.96,34.02,33.77,33.86,14832197.0,0.0,1.0,30.422234438657,30.475983969468,30.252027591091,30.332651887307,14832197.0
2017-04-26,33.86,34.03,33.85,33.85,19814537.0,0.0,1.0,30.332651887307,30.484942224603,30.323693632172,30.323693632172,19814537.0
2017-04-25,33.82,33.96,33.71,33.76,18744026.0,0.0,1.0,30.296818866767,30.422234438657,30.198278060281,30.243069335956,18744026.0
2017-04-24,33.98,34.03,33.65,33.74,21288924.0,0.0,1.0,30.440150948927,30.484942224603,30.144528529471,30.225152825686,21288924.0
2017-04-21,33.64,33.73,33.47,33.64,24243076.0,0.0,1.0,30.135570274335,30.216194570551,29.983279937039,30.135570274335,24243076.0
2017-04-20,33.63,33.87,33.48,33.74,18348453.0,0.0,1.0,30.1266120192,30.341610142442,29.992238192175,30.225152825686,18348453.0
2017-04-19,33.85,33.91,33.55,33.61,23913011.0,0.0,1.0,30.323693632172,30.377443162982,30.05494597812,30.10869550893,23913011.0
2017-04-18,33.76,33.88,33.66,33.84,21151220.0,0.0,1.0,30.243069335956,30.350568397577,30.153486784606,30.314735377037,21151220.0
2017-04-17,33.9,34.05,33.82,34.0,15145568.0,0.0,1.0,30.368484907847,30.502858734873,30.296818866767,30.458067459198,15145568.0
2017-04-13,33.88,34.02,33.82,33.88,12865826.0,0.0,1.0,30.350568397577,30.475983969468,30.296818866767,30.350568397577,12865826.0
2017-04-12,33.88,33.99,33.71,33.92,24689361.0,0.0,1.0,30.350568397577,30.449109204062,30.198278060281,30.386401418117,24689361.0
2017-04-11,34.02,34.08,33.74,33.93,19123012.0,0.0,1.0,30.475983969468,30.529733500278,30.225152825686,30.395359673252,19123012.0
2017-04-10,34.13,34.215,33.97,34.04,15989255.0,0.0,1.0,30.574524775953,30.650669944601,30.431192693792,30.493900479738,15989255.0
2017-04-07,34.09,34.25,34.04,34.1,13973210.0,0.0,1.0,30.538691755413,30.682023837574,30.493900479738,30.547650010548,13973210.0
2017-04-06,34.14,34.35,34.06,34.11,16285254.0,0.0,1.0,30.583483031088,30.771606388925,30.511816990008,30.556608265683,16285254.0
2017-04-05,34.33,34.52,34.15,34.19,19280079.0,0.0,1.0,30.753689878654,30.923896726221,30.592441286223,30.628274306764,19280079.0
2017-04-04,34.18,34.5,34.05,34.34,19282949.0,0.0,1.0,30.619316051629,30.90598021595,30.502858734873,30.76264813379,19282949.0
2017-04-03,34.11,34.35,34.1,34.24,18088044.0,0.0,1.0,30.556608265683,30.771606388925,30.547650010548,30.673065582439,18088044.0
2017-03-31,34.21,34.38,34.16,34.21,18611785.0,0.0,1.0,30.646190817034,30.79848115433,30.601399541358,30.646190817034,18611785.0
2017-03-30,34.19,34.44,34.15,34.35,14993815.0,0.0,1.0,30.628274306764,30.85223068514,30.592441286223,30.771606388925,14993815.0
2017-03-29,34.16,34.45,34.11,34.33,17281021.0,0.0,1.0,30.601399541358,30.861188940275,30.556608265683,30.753689878654,17281021.0
2017-03-28,34.06,34.26,33.97,34.16,18336548.0,0.0,1.0,30.511816990008,30.690982092709,30.431192693792,30.601399541358,18336548.0
2017-03-27,33.74,34.31,33.74,34.18,17886174.0,0.0,1.0,30.225152825686,30.735773368384,30.225152825686,30.619316051629,17886174.0
2017-03-24,34.27,34.27,33.94,34.0,27118654.0,0.0,1.0,30.699940347844,30.699940347844,30.404317928387,30.458067459198,27118654.0
2017-03-23,34.32,34.56,34.23,34.29,20283431.0,0.0,1.0,30.744731623519,30.959729746761,30.664107327304,30.717856858114,20283431.0
